omni_directional_wave_power,time
4269.615234375,09-May-2010 05:00:00
4184.05078125,09-May-2010 06:00:00
4093.62036132812,09-May-2010 07:00:00
3997.85327148438,09-May-2010 08:00:00
3900.70874023438,09-May-2010 09:00:00
3806.9931640625,09-May-2010 10:00:00
3716.82836914062,09-May-2010 11:00:00
3629.62890625,09-May-2010 12:00:00
3544.44140625,09-May-2010 13:00:00
3463.28125,09-May-2010 14:00:00
3386.8896484375,09-May-2010 15:00:00
3315.86303710938,09-May-2010 16:00:00
3253.6435546875,09-May-2010 17:00:00
3203.72705078125,09-May-2010 18:00:00
3173.36083984375,09-May-2010 19:00:00
3149.2880859375,09-May-2010 20:00:00
3154.583984375,09-May-2010 21:00:00
3197.103515625,09-May-2010 22:00:00
3237.07861328125,09-May-2010 23:00:00
3260.76123046875,10-May-2010 00:00:00
3286.27856445312,10-May-2010 01:00:00
3327.53979492188,10-May-2010 02:00:00
3378.328125,10-May-2010 03:00:00
3432.86474609375,10-May-2010 04:00:00
3488.77026367188,10-May-2010 05:00:00
3550.57763671875,10-May-2010 06:00:00
3644.0341796875,10-May-2010 07:00:00
3788.43920898438,10-May-2010 08:00:00
4000.73706054688,10-May-2010 09:00:00
4300.640625,10-May-2010 10:00:00
4625.5126953125,10-May-2010 11:00:00
4990.509765625,10-May-2010 12:00:00
5371.74951171875,10-May-2010 13:00:00
5738.62158203125,10-May-2010 14:00:00
6111.39501953125,10-May-2010 15:00:00
6610.35498046875,10-May-2010 16:00:00
7140.02685546875,10-May-2010 17:00:00
7537.2587890625,10-May-2010 18:00:00
7820.9287109375,10-May-2010 19:00:00
8218.525390625,10-May-2010 20:00:00
9014.1943359375,10-May-2010 21:00:00
10473.3369140625,10-May-2010 22:00:00
12652.3466796875,10-May-2010 23:00:00
15132.2275390625,11-May-2010 00:00:00
17444.57421875,11-May-2010 01:00:00
19353.9609375,11-May-2010 02:00:00
21109.373046875,11-May-2010 03:00:00
22763.3671875,11-May-2010 04:00:00
24118.798828125,11-May-2010 05:00:00
24940.10546875,11-May-2010 06:00:00
24940.443359375,11-May-2010 07:00:00
24208.18359375,11-May-2010 08:00:00
22983.849609375,11-May-2010 09:00:00
21559.681640625,11-May-2010 10:00:00
20115.712890625,11-May-2010 11:00:00
18747.8203125,11-May-2010 12:00:00
17529.611328125,11-May-2010 13:00:00
16771.416015625,11-May-2010 14:00:00
16057.486328125,11-May-2010 15:00:00
15338.1767578125,11-May-2010 16:00:00
14654.6806640625,11-May-2010 17:00:00
13980.4248046875,11-May-2010 18:00:00
13092.5810546875,11-May-2010 19:00:00
12292.1923828125,11-May-2010 20:00:00
11562.4404296875,11-May-2010 21:00:00
10864.794921875,11-May-2010 22:00:00
10226.0771484375,11-May-2010 23:00:00
9654.7353515625,12-May-2010 00:00:00
9149.5087890625,12-May-2010 01:00:00
8716.7626953125,12-May-2010 02:00:00
8355.3984375,12-May-2010 03:00:00
8055.4921875,12-May-2010 04:00:00
7807.4833984375,12-May-2010 05:00:00
7599.44287109375,12-May-2010 06:00:00
7417.51171875,12-May-2010 07:00:00
7293.82470703125,12-May-2010 08:00:00
7097.08837890625,12-May-2010 09:00:00
6903.3564453125,12-May-2010 10:00:00
6742.248046875,12-May-2010 11:00:00
6555.06103515625,12-May-2010 12:00:00
6326.44970703125,12-May-2010 13:00:00
6082.677734375,12-May-2010 14:00:00
5840.7822265625,12-May-2010 15:00:00
5601.53759765625,12-May-2010 16:00:00
5376.154296875,12-May-2010 17:00:00
5161.09765625,12-May-2010 18:00:00
4959.97802734375,12-May-2010 19:00:00
4856.59326171875,12-May-2010 20:00:00
4830.96728515625,12-May-2010 21:00:00
4863.00927734375,12-May-2010 22:00:00
4983.0810546875,12-May-2010 23:00:00
5233.60693359375,13-May-2010 00:00:00
5541.03857421875,13-May-2010 01:00:00
5946.62353515625,13-May-2010 02:00:00
6553.71142578125,13-May-2010 03:00:00
7252.296875,13-May-2010 04:00:00
8095.21533203125,13-May-2010 05:00:00
9068.1669921875,13-May-2010 06:00:00
10089.42578125,13-May-2010 07:00:00
11184.6953125,13-May-2010 08:00:00
12259.947265625,13-May-2010 09:00:00
13104.08203125,13-May-2010 10:00:00
13627.0830078125,13-May-2010 11:00:00
13984.94140625,13-May-2010 12:00:00
14076.08984375,13-May-2010 13:00:00
13929.9990234375,13-May-2010 14:00:00
13612.6953125,13-May-2010 15:00:00
13196.15234375,13-May-2010 16:00:00
12738.494140625,13-May-2010 17:00:00
12299.990234375,13-May-2010 18:00:00
11883.744140625,13-May-2010 19:00:00
11518.8291015625,13-May-2010 20:00:00
11266.4560546875,13-May-2010 21:00:00
11255.875,13-May-2010 22:00:00
11332.1826171875,13-May-2010 23:00:00
11317.1181640625,14-May-2010 00:00:00
11134.0078125,14-May-2010 01:00:00
10847.619140625,14-May-2010 02:00:00
10470.5625,14-May-2010 03:00:00
10051.6123046875,14-May-2010 04:00:00
9665.732421875,14-May-2010 05:00:00
9317.2080078125,14-May-2010 06:00:00
8971.623046875,14-May-2010 07:00:00
8670.595703125,14-May-2010 08:00:00
8425.5166015625,14-May-2010 09:00:00
8211.6904296875,14-May-2010 10:00:00
8032.95263671875,14-May-2010 11:00:00
7869.23681640625,14-May-2010 12:00:00
7688.04052734375,14-May-2010 13:00:00
7532.9921875,14-May-2010 14:00:00
7395.99072265625,14-May-2010 15:00:00
7282.82275390625,14-May-2010 16:00:00
7199.86083984375,14-May-2010 17:00:00
7154.26123046875,14-May-2010 18:00:00
7106.58740234375,14-May-2010 19:00:00
7053.62158203125,14-May-2010 20:00:00
7104.21484375,14-May-2010 21:00:00
7264.05712890625,14-May-2010 22:00:00
7532.00048828125,14-May-2010 23:00:00
7831.888671875,15-May-2010 00:00:00
8123.146484375,15-May-2010 01:00:00
8339.78515625,15-May-2010 02:00:00
8412.4404296875,15-May-2010 03:00:00
8315.14453125,15-May-2010 04:00:00
8152.625,15-May-2010 05:00:00
7947.5673828125,15-May-2010 06:00:00
7705.09130859375,15-May-2010 07:00:00
7479.8046875,15-May-2010 08:00:00
7279.01513671875,15-May-2010 09:00:00
7081.3349609375,15-May-2010 10:00:00
6884.08203125,15-May-2010 11:00:00
6687.06689453125,15-May-2010 12:00:00
6493.91650390625,15-May-2010 13:00:00
6311.5068359375,15-May-2010 14:00:00
6144.25146484375,15-May-2010 15:00:00
5994.30517578125,15-May-2010 16:00:00
5867.607421875,15-May-2010 17:00:00
5760.9365234375,15-May-2010 18:00:00
5674.302734375,15-May-2010 19:00:00
5608.42919921875,15-May-2010 20:00:00
5563.83837890625,15-May-2010 21:00:00
5567.421875,15-May-2010 22:00:00
5582.34619140625,15-May-2010 23:00:00
5574.21240234375,16-May-2010 00:00:00
5541.646484375,16-May-2010 01:00:00
5480.74853515625,16-May-2010 02:00:00
5397.3486328125,16-May-2010 03:00:00
5300.18798828125,16-May-2010 04:00:00
5185.912109375,16-May-2010 05:00:00
5040.58154296875,16-May-2010 06:00:00
4892.79345703125,16-May-2010 07:00:00
4742.1748046875,16-May-2010 08:00:00
4645.3203125,16-May-2010 09:00:00
4540.63037109375,16-May-2010 10:00:00
4433.732421875,16-May-2010 11:00:00
4327.76025390625,16-May-2010 12:00:00
4218.49853515625,16-May-2010 13:00:00
4119.7939453125,16-May-2010 14:00:00
4037.11059570312,16-May-2010 15:00:00
3971.56884765625,16-May-2010 16:00:00
3919.95703125,16-May-2010 17:00:00
3879.458984375,16-May-2010 18:00:00
3856.12036132812,16-May-2010 19:00:00
3842.90795898438,16-May-2010 20:00:00
3849.515625,16-May-2010 21:00:00
3859.85717773438,16-May-2010 22:00:00
3868.53100585938,16-May-2010 23:00:00
3869.63037109375,17-May-2010 00:00:00
3874.74340820312,17-May-2010 01:00:00
3893.05200195312,17-May-2010 02:00:00
3936.58911132812,17-May-2010 03:00:00
4005.46264648438,17-May-2010 04:00:00
4102.37255859375,17-May-2010 05:00:00
4224.19873046875,17-May-2010 06:00:00
4373.501953125,17-May-2010 07:00:00
4532.78515625,17-May-2010 08:00:00
4687.00634765625,17-May-2010 09:00:00
4825.74755859375,17-May-2010 10:00:00
4925.12109375,17-May-2010 11:00:00
4987.15869140625,17-May-2010 12:00:00
5022.33056640625,17-May-2010 13:00:00
5007.765625,17-May-2010 14:00:00
4972.72509765625,17-May-2010 15:00:00
4932.50634765625,17-May-2010 16:00:00
4908.435546875,17-May-2010 17:00:00
4903.0400390625,17-May-2010 18:00:00
4901.38037109375,17-May-2010 19:00:00
4935.78515625,17-May-2010 20:00:00
4975.7509765625,17-May-2010 21:00:00
5060.33740234375,17-May-2010 22:00:00
5206.8349609375,17-May-2010 23:00:00
5452.8173828125,18-May-2010 00:00:00
5800.82958984375,18-May-2010 01:00:00
6239.81689453125,18-May-2010 02:00:00
6705.994140625,18-May-2010 03:00:00
7082.98681640625,18-May-2010 04:00:00
7360.4716796875,18-May-2010 05:00:00
7579.58447265625,18-May-2010 06:00:00
7716.87548828125,18-May-2010 07:00:00
7805.65625,18-May-2010 08:00:00
7895.61279296875,18-May-2010 09:00:00
7976.01416015625,18-May-2010 10:00:00
8083.90625,18-May-2010 11:00:00
8280.6025390625,18-May-2010 12:00:00
8469.1806640625,18-May-2010 13:00:00
8668.6357421875,18-May-2010 14:00:00
8917.7158203125,18-May-2010 15:00:00
9226.6220703125,18-May-2010 16:00:00
9649.3388671875,18-May-2010 17:00:00
10174.10546875,18-May-2010 18:00:00
10855.60546875,18-May-2010 19:00:00
11500.5732421875,18-May-2010 20:00:00
12011.1875,18-May-2010 21:00:00
12336.5390625,18-May-2010 22:00:00
12619.03515625,18-May-2010 23:00:00
12991.0078125,19-May-2010 00:00:00
13301.572265625,19-May-2010 01:00:00
13532.15625,19-May-2010 02:00:00
13617.169921875,19-May-2010 03:00:00
13588.330078125,19-May-2010 04:00:00
13612.509765625,19-May-2010 05:00:00
13787.841796875,19-May-2010 06:00:00
14113.1552734375,19-May-2010 07:00:00
14563.6572265625,19-May-2010 08:00:00
14958.8095703125,19-May-2010 09:00:00
15139.10546875,19-May-2010 10:00:00
15258.572265625,19-May-2010 11:00:00
15265.1162109375,19-May-2010 12:00:00
15198.97265625,19-May-2010 13:00:00
15209.119140625,19-May-2010 14:00:00
15626.072265625,19-May-2010 15:00:00
17281.783203125,19-May-2010 16:00:00
21798.146484375,19-May-2010 17:00:00
28566.98828125,19-May-2010 18:00:00
36720.79296875,19-May-2010 19:00:00
46316.82421875,19-May-2010 20:00:00
54999.39453125,19-May-2010 21:00:00
61958.36328125,19-May-2010 22:00:00
67876.3359375,19-May-2010 23:00:00
72197.3125,20-May-2010 00:00:00
76063.9765625,20-May-2010 01:00:00
80757.6328125,20-May-2010 02:00:00
83838.8828125,20-May-2010 03:00:00
85676.8828125,20-May-2010 04:00:00
88882.15625,20-May-2010 05:00:00
93366.5078125,20-May-2010 06:00:00
96095.1171875,20-May-2010 07:00:00
95870.8828125,20-May-2010 08:00:00
94533.28125,20-May-2010 09:00:00
91980.015625,20-May-2010 10:00:00
89227.6484375,20-May-2010 11:00:00
86337.0390625,20-May-2010 12:00:00
82904.8203125,20-May-2010 13:00:00
79910.4140625,20-May-2010 14:00:00
77061.8984375,20-May-2010 15:00:00
74213.8359375,20-May-2010 16:00:00
71368.765625,20-May-2010 17:00:00
68530.2734375,20-May-2010 18:00:00
65601.328125,20-May-2010 19:00:00
62500.0625,20-May-2010 20:00:00
59400.421875,20-May-2010 21:00:00
56220.35546875,20-May-2010 22:00:00
52957.76953125,20-May-2010 23:00:00
49826.38671875,21-May-2010 00:00:00
46858.24609375,21-May-2010 01:00:00
44055.5234375,21-May-2010 02:00:00
41422.58984375,21-May-2010 03:00:00
38977.4765625,21-May-2010 04:00:00
36786.3828125,21-May-2010 05:00:00
34827.7265625,21-May-2010 06:00:00
32998.3515625,21-May-2010 07:00:00
31337.76171875,21-May-2010 08:00:00
29891.51953125,21-May-2010 09:00:00
28455.78515625,21-May-2010 10:00:00
27310.431640625,21-May-2010 11:00:00
26260.609375,21-May-2010 12:00:00
25372.798828125,21-May-2010 13:00:00
24647.51953125,21-May-2010 14:00:00
24226.044921875,21-May-2010 15:00:00
24044.126953125,21-May-2010 16:00:00
24078.97265625,21-May-2010 17:00:00
24335.7265625,21-May-2010 18:00:00
24630.609375,21-May-2010 19:00:00
25045.76171875,21-May-2010 20:00:00
25542.130859375,21-May-2010 21:00:00
25924.40625,21-May-2010 22:00:00
26239.283203125,21-May-2010 23:00:00
26442.01171875,22-May-2010 00:00:00
26542.11328125,22-May-2010 01:00:00
26439.83984375,22-May-2010 02:00:00
26282.16796875,22-May-2010 03:00:00
26050.048828125,22-May-2010 04:00:00
25769.66015625,22-May-2010 05:00:00
25488.53515625,22-May-2010 06:00:00
25254.87109375,22-May-2010 07:00:00
25147.59765625,22-May-2010 08:00:00
25251.47265625,22-May-2010 09:00:00
25910.310546875,22-May-2010 10:00:00
27078.4296875,22-May-2010 11:00:00
28430.72265625,22-May-2010 12:00:00
29480.08203125,22-May-2010 13:00:00
29806.80078125,22-May-2010 14:00:00
29444.44140625,22-May-2010 15:00:00
28632.291015625,22-May-2010 16:00:00
27536.986328125,22-May-2010 17:00:00
26350.75,22-May-2010 18:00:00
25135.23828125,22-May-2010 19:00:00
23975.875,22-May-2010 20:00:00
22941.458984375,22-May-2010 21:00:00
22057.08203125,22-May-2010 22:00:00
21296.302734375,22-May-2010 23:00:00
20600.9140625,23-May-2010 00:00:00
19879.513671875,23-May-2010 01:00:00
19295.482421875,23-May-2010 02:00:00
18453.203125,23-May-2010 03:00:00
17716.02734375,23-May-2010 04:00:00
17043.53125,23-May-2010 05:00:00
16412.17578125,23-May-2010 06:00:00
15883.0078125,23-May-2010 07:00:00
15505.0634765625,23-May-2010 08:00:00
15376.1748046875,23-May-2010 09:00:00
15385.8232421875,23-May-2010 10:00:00
15460.0859375,23-May-2010 11:00:00
15520.8017578125,23-May-2010 12:00:00
15476.1572265625,23-May-2010 13:00:00
15460.5703125,23-May-2010 14:00:00
15326.857421875,23-May-2010 15:00:00
15138.8515625,23-May-2010 16:00:00
14879.8603515625,23-May-2010 17:00:00
14594.0791015625,23-May-2010 18:00:00
14313.5751953125,23-May-2010 19:00:00
13906.73046875,23-May-2010 20:00:00
13555.2236328125,23-May-2010 21:00:00
13211.4873046875,23-May-2010 22:00:00
12834.9033203125,23-May-2010 23:00:00
12436.888671875,24-May-2010 00:00:00
12028.2275390625,24-May-2010 01:00:00
11628.1376953125,24-May-2010 02:00:00
11264.5439453125,24-May-2010 03:00:00
10867.0849609375,24-May-2010 04:00:00
10497.0341796875,24-May-2010 05:00:00
10143.1474609375,24-May-2010 06:00:00
9799.6318359375,24-May-2010 07:00:00
9472.892578125,24-May-2010 08:00:00
9163.3505859375,24-May-2010 09:00:00
8850.224609375,24-May-2010 10:00:00
8554.140625,24-May-2010 11:00:00
8280.451171875,24-May-2010 12:00:00
8026.548828125,24-May-2010 13:00:00
7799.8408203125,24-May-2010 14:00:00
7629.75390625,24-May-2010 15:00:00
7523.3896484375,24-May-2010 16:00:00
7482.30810546875,24-May-2010 17:00:00
7530.2412109375,24-May-2010 18:00:00
7673.7783203125,24-May-2010 19:00:00
7832.37548828125,24-May-2010 20:00:00
8140.7265625,24-May-2010 21:00:00
9148.5537109375,24-May-2010 22:00:00
10627.533203125,24-May-2010 23:00:00
12056.224609375,25-May-2010 00:00:00
13372.0185546875,25-May-2010 01:00:00
14647.099609375,25-May-2010 02:00:00
16078.041015625,25-May-2010 03:00:00
18218.90234375,25-May-2010 04:00:00
21570.349609375,25-May-2010 05:00:00
26210.193359375,25-May-2010 06:00:00
31720.498046875,25-May-2010 07:00:00
36982.50390625,25-May-2010 08:00:00
41394.55859375,25-May-2010 09:00:00
44736.29296875,25-May-2010 10:00:00
45845.66796875,25-May-2010 11:00:00
45480.4296875,25-May-2010 12:00:00
43938.15234375,25-May-2010 13:00:00
42163.39453125,25-May-2010 14:00:00
40362.9609375,25-May-2010 15:00:00
38646.96484375,25-May-2010 16:00:00
36790.12109375,25-May-2010 17:00:00
35130.328125,25-May-2010 18:00:00
33714.21484375,25-May-2010 19:00:00
32560.400390625,25-May-2010 20:00:00
31716.166015625,25-May-2010 21:00:00
31148.689453125,25-May-2010 22:00:00
30773.693359375,25-May-2010 23:00:00
30464.337890625,26-May-2010 00:00:00
29922.296875,26-May-2010 01:00:00
29050.423828125,26-May-2010 02:00:00
27948.166015625,26-May-2010 03:00:00
26739.923828125,26-May-2010 04:00:00
25557.044921875,26-May-2010 05:00:00
24458.498046875,26-May-2010 06:00:00
23538.548828125,26-May-2010 07:00:00
22889.41015625,26-May-2010 08:00:00
22579.140625,26-May-2010 09:00:00
22619.173828125,26-May-2010 10:00:00
22970.048828125,26-May-2010 11:00:00
23513.5,26-May-2010 12:00:00
24040.30078125,26-May-2010 13:00:00
24591.904296875,26-May-2010 14:00:00
24988.34375,26-May-2010 15:00:00
25118.203125,26-May-2010 16:00:00
25085.759765625,26-May-2010 17:00:00
24944.98046875,26-May-2010 18:00:00
24668.216796875,26-May-2010 19:00:00
24297.388671875,26-May-2010 20:00:00
23949.87109375,26-May-2010 21:00:00
23602.748046875,26-May-2010 22:00:00
23287.123046875,26-May-2010 23:00:00
22944.455078125,27-May-2010 00:00:00
22587.01953125,27-May-2010 01:00:00
22095.826171875,27-May-2010 02:00:00
21430.240234375,27-May-2010 03:00:00
20771.220703125,27-May-2010 04:00:00
20021.55859375,27-May-2010 05:00:00
19205.13671875,27-May-2010 06:00:00
18355.478515625,27-May-2010 07:00:00
17496.677734375,27-May-2010 08:00:00
16659.59375,27-May-2010 09:00:00
15868.2294921875,27-May-2010 10:00:00
15135.9794921875,27-May-2010 11:00:00
14440.6923828125,27-May-2010 12:00:00
13799.255859375,27-May-2010 13:00:00
13199.533203125,27-May-2010 14:00:00
12637.1220703125,27-May-2010 15:00:00
12114.826171875,27-May-2010 16:00:00
11624.482421875,27-May-2010 17:00:00
11187.064453125,27-May-2010 18:00:00
10744.3603515625,27-May-2010 19:00:00
10331.9970703125,27-May-2010 20:00:00
9951.65625,27-May-2010 21:00:00
9608.3017578125,27-May-2010 22:00:00
9315.73046875,27-May-2010 23:00:00
9071.625,28-May-2010 00:00:00
8868.0703125,28-May-2010 01:00:00
8694.388671875,28-May-2010 02:00:00
8658.857421875,28-May-2010 03:00:00
8530.4404296875,28-May-2010 04:00:00
8402.87890625,28-May-2010 05:00:00
8323.796875,28-May-2010 06:00:00
8292.634765625,28-May-2010 07:00:00
8320.3955078125,28-May-2010 08:00:00
8368.48046875,28-May-2010 09:00:00
8365.8154296875,28-May-2010 10:00:00
8308.0888671875,28-May-2010 11:00:00
8217.935546875,28-May-2010 12:00:00
8099.78515625,28-May-2010 13:00:00
7956.6552734375,28-May-2010 14:00:00
7790.859375,28-May-2010 15:00:00
7609.92041015625,28-May-2010 16:00:00
7411.0537109375,28-May-2010 17:00:00
7199.8662109375,28-May-2010 18:00:00
7004.79638671875,28-May-2010 19:00:00
6826.62939453125,28-May-2010 20:00:00
6696.794921875,28-May-2010 21:00:00
6619.4150390625,28-May-2010 22:00:00
6532.11474609375,28-May-2010 23:00:00
6399.44140625,29-May-2010 00:00:00
6220.76806640625,29-May-2010 01:00:00
6097.47705078125,29-May-2010 02:00:00
5878.12060546875,29-May-2010 03:00:00
5761.98974609375,29-May-2010 04:00:00
5616.32421875,29-May-2010 05:00:00
5502.79248046875,29-May-2010 06:00:00
5398.77587890625,29-May-2010 07:00:00
5388.4326171875,29-May-2010 08:00:00
5424.22412109375,29-May-2010 09:00:00
5468.32275390625,29-May-2010 10:00:00
5507.75439453125,29-May-2010 11:00:00
5531.28515625,29-May-2010 12:00:00
5476.4072265625,29-May-2010 13:00:00
5416.8154296875,29-May-2010 14:00:00
5403.94873046875,29-May-2010 15:00:00
5289.984375,29-May-2010 16:00:00
5205.49072265625,29-May-2010 17:00:00
5079.00390625,29-May-2010 18:00:00
4926.48095703125,29-May-2010 19:00:00
4718.490234375,29-May-2010 20:00:00
4545.890625,29-May-2010 21:00:00
4398.83984375,29-May-2010 22:00:00
4281.50244140625,29-May-2010 23:00:00
4191.8369140625,30-May-2010 00:00:00
4092.23974609375,30-May-2010 01:00:00
3989.3974609375,30-May-2010 02:00:00
3874.24536132812,30-May-2010 03:00:00
3775.23095703125,30-May-2010 04:00:00
3691.52514648438,30-May-2010 05:00:00
3618.67700195312,30-May-2010 06:00:00
3556.45434570312,30-May-2010 07:00:00
3507.84399414062,30-May-2010 08:00:00
3481.69287109375,30-May-2010 09:00:00
3508.12280273438,30-May-2010 10:00:00
3634.80249023438,30-May-2010 11:00:00
3846.25634765625,30-May-2010 12:00:00
4270.59228515625,30-May-2010 13:00:00
5129.49853515625,30-May-2010 14:00:00
6182.552734375,30-May-2010 15:00:00
7138.927734375,30-May-2010 16:00:00
7992.33837890625,30-May-2010 17:00:00
8565.677734375,30-May-2010 18:00:00
8918.41796875,30-May-2010 19:00:00
9055.111328125,30-May-2010 20:00:00
9011.716796875,30-May-2010 21:00:00
8916.3046875,30-May-2010 22:00:00
8807.244140625,30-May-2010 23:00:00
8703.1044921875,31-May-2010 00:00:00
8598.37109375,31-May-2010 01:00:00
8499.998046875,31-May-2010 02:00:00
8427.3427734375,31-May-2010 03:00:00
8424.484375,31-May-2010 04:00:00
8537.3935546875,31-May-2010 05:00:00
8785.2001953125,31-May-2010 06:00:00
9148.94921875,31-May-2010 07:00:00
9542.95703125,31-May-2010 08:00:00
10045.302734375,31-May-2010 09:00:00
10451.9638671875,31-May-2010 10:00:00
10896.9111328125,31-May-2010 11:00:00
11514.6142578125,31-May-2010 12:00:00
11841.435546875,31-May-2010 13:00:00
11999.77734375,31-May-2010 14:00:00
12032.630859375,31-May-2010 15:00:00
12079.234375,31-May-2010 16:00:00
12161.8623046875,31-May-2010 17:00:00
12200.791015625,31-May-2010 18:00:00
12217.7998046875,31-May-2010 19:00:00
12225.017578125,31-May-2010 20:00:00
12226.630859375,31-May-2010 21:00:00
12225.193359375,31-May-2010 22:00:00
12207.0380859375,31-May-2010 23:00:00
11511.83984375,01-Jun-2010 01:00:00
11845.0576171875,01-Jun-2010 02:00:00
11865.7490234375,01-Jun-2010 03:00:00
11854.66015625,01-Jun-2010 04:00:00
11840.0654296875,01-Jun-2010 05:00:00
11820.9912109375,01-Jun-2010 06:00:00
11808.640625,01-Jun-2010 07:00:00
11789.166015625,01-Jun-2010 08:00:00
11738.580078125,01-Jun-2010 09:00:00
11689.0087890625,01-Jun-2010 10:00:00
11601.669921875,01-Jun-2010 11:00:00
11453.4697265625,01-Jun-2010 12:00:00
11166.2197265625,01-Jun-2010 13:00:00
10872.2109375,01-Jun-2010 14:00:00
10614.1142578125,01-Jun-2010 15:00:00
10261.47265625,01-Jun-2010 16:00:00
9836.783203125,01-Jun-2010 17:00:00
9391.796875,01-Jun-2010 18:00:00
8896.5546875,01-Jun-2010 19:00:00
8759.958984375,01-Jun-2010 20:00:00
8964.72265625,01-Jun-2010 21:00:00
9629.6142578125,01-Jun-2010 22:00:00
10776.3740234375,01-Jun-2010 23:00:00
12026.3505859375,02-Jun-2010 00:00:00
12988.486328125,02-Jun-2010 01:00:00
13842.572265625,02-Jun-2010 02:00:00
14162.7646484375,02-Jun-2010 03:00:00
14142.3173828125,02-Jun-2010 04:00:00
14119.8984375,02-Jun-2010 05:00:00
14339.17578125,02-Jun-2010 06:00:00
14876.2861328125,02-Jun-2010 07:00:00
15755.935546875,02-Jun-2010 08:00:00
16957.017578125,02-Jun-2010 09:00:00
18279.833984375,02-Jun-2010 10:00:00
19706.291015625,02-Jun-2010 11:00:00
21175.439453125,02-Jun-2010 12:00:00
22697.712890625,02-Jun-2010 13:00:00
24122.123046875,02-Jun-2010 14:00:00
25457.640625,02-Jun-2010 15:00:00
27087.3828125,02-Jun-2010 16:00:00
28760.4453125,02-Jun-2010 17:00:00
30045.703125,02-Jun-2010 18:00:00
