omni_directional_wave_power,time
27064.828125,22-Apr-2010 12:00:00
25846.4765625,22-Apr-2010 13:00:00
24821.943359375,22-Apr-2010 14:00:00
23791.228515625,22-Apr-2010 15:00:00
22713.5625,22-Apr-2010 16:00:00
22133.67578125,22-Apr-2010 17:00:00
21889.384765625,22-Apr-2010 18:00:00
21584.373046875,22-Apr-2010 19:00:00
21294.234375,22-Apr-2010 20:00:00
21129.515625,22-Apr-2010 21:00:00
21079.125,22-Apr-2010 22:00:00
21193.734375,22-Apr-2010 23:00:00
21666.96875,23-Apr-2010 00:00:00
22291.251953125,23-Apr-2010 01:00:00
23075.1640625,23-Apr-2010 02:00:00
23755.08984375,23-Apr-2010 03:00:00
24046.208984375,23-Apr-2010 04:00:00
24235.66015625,23-Apr-2010 05:00:00
24320.865234375,23-Apr-2010 06:00:00
24514.6171875,23-Apr-2010 07:00:00
25112.71484375,23-Apr-2010 08:00:00
26196.048828125,23-Apr-2010 09:00:00
27600.056640625,23-Apr-2010 10:00:00
29076.212890625,23-Apr-2010 11:00:00
30307.07421875,23-Apr-2010 12:00:00
31149.52734375,23-Apr-2010 13:00:00
31787.568359375,23-Apr-2010 14:00:00
32307.99609375,23-Apr-2010 15:00:00
32750.146484375,23-Apr-2010 16:00:00
33203.6484375,23-Apr-2010 17:00:00
33673.5,23-Apr-2010 18:00:00
34074.32421875,23-Apr-2010 19:00:00
34341.12890625,23-Apr-2010 20:00:00
34309.56640625,23-Apr-2010 21:00:00
33948.9296875,23-Apr-2010 22:00:00
33341.87109375,23-Apr-2010 23:00:00
32643.826171875,24-Apr-2010 00:00:00
32024.859375,24-Apr-2010 01:00:00
31444.728515625,24-Apr-2010 02:00:00
30786.11328125,24-Apr-2010 03:00:00
30002.177734375,24-Apr-2010 04:00:00
29035.76171875,24-Apr-2010 05:00:00
28255.638671875,24-Apr-2010 06:00:00
27792.07421875,24-Apr-2010 07:00:00
27728.166015625,24-Apr-2010 08:00:00
27987.634765625,24-Apr-2010 09:00:00
28439.201171875,24-Apr-2010 10:00:00
29133.048828125,24-Apr-2010 11:00:00
30100.708984375,24-Apr-2010 12:00:00
31516.193359375,24-Apr-2010 13:00:00
34328.37890625,24-Apr-2010 14:00:00
39011.83203125,24-Apr-2010 15:00:00
47125.90234375,24-Apr-2010 16:00:00
57899.3203125,24-Apr-2010 17:00:00
69159.0703125,24-Apr-2010 18:00:00
79595.5390625,24-Apr-2010 19:00:00
84589.5859375,24-Apr-2010 20:00:00
86436.4921875,24-Apr-2010 21:00:00
85746.0078125,24-Apr-2010 22:00:00
83650.015625,24-Apr-2010 23:00:00
81127.3203125,25-Apr-2010 00:00:00
77994.53125,25-Apr-2010 01:00:00
75487.1796875,25-Apr-2010 02:00:00
71617.5703125,25-Apr-2010 03:00:00
68571.9296875,25-Apr-2010 04:00:00
65599.65625,25-Apr-2010 05:00:00
62702.6328125,25-Apr-2010 06:00:00
59888.1171875,25-Apr-2010 07:00:00
57522.12890625,25-Apr-2010 08:00:00
54788.76953125,25-Apr-2010 09:00:00
51714.78125,25-Apr-2010 10:00:00
48606.84375,25-Apr-2010 11:00:00
45540.7265625,25-Apr-2010 12:00:00
42539.9453125,25-Apr-2010 13:00:00
39608.45703125,25-Apr-2010 14:00:00
36750.765625,25-Apr-2010 15:00:00
34021.5390625,25-Apr-2010 16:00:00
31388.59375,25-Apr-2010 17:00:00
28944.642578125,25-Apr-2010 18:00:00
26697.462890625,25-Apr-2010 19:00:00
24650.36328125,25-Apr-2010 20:00:00
22787.53515625,25-Apr-2010 21:00:00
20859.931640625,25-Apr-2010 22:00:00
19046.95703125,25-Apr-2010 23:00:00
17577.716796875,26-Apr-2010 00:00:00
16210.470703125,26-Apr-2010 01:00:00
15205.533203125,26-Apr-2010 02:00:00
13966.0556640625,26-Apr-2010 03:00:00
12503.5078125,26-Apr-2010 04:00:00
11574.1865234375,26-Apr-2010 05:00:00
10787.1044921875,26-Apr-2010 06:00:00
10159.9873046875,26-Apr-2010 07:00:00
9708.5478515625,26-Apr-2010 08:00:00
9439.79296875,26-Apr-2010 09:00:00
9281.3984375,26-Apr-2010 10:00:00
9310.349609375,26-Apr-2010 11:00:00
9620.43359375,26-Apr-2010 12:00:00
10248.3701171875,26-Apr-2010 13:00:00
11255.458984375,26-Apr-2010 14:00:00
12640.412109375,26-Apr-2010 15:00:00
14809.94140625,26-Apr-2010 16:00:00
17637.599609375,26-Apr-2010 17:00:00
20931.33984375,26-Apr-2010 18:00:00
24666.611328125,26-Apr-2010 19:00:00
30175.546875,26-Apr-2010 20:00:00
38432.82421875,26-Apr-2010 21:00:00
50290.4140625,26-Apr-2010 22:00:00
64801.5703125,26-Apr-2010 23:00:00
80993.59375,27-Apr-2010 00:00:00
90456.6328125,27-Apr-2010 01:00:00
94594.0078125,27-Apr-2010 02:00:00
93702.0703125,27-Apr-2010 03:00:00
90505.2421875,27-Apr-2010 04:00:00
86802.7578125,27-Apr-2010 05:00:00
82964.28125,27-Apr-2010 06:00:00
78557.5078125,27-Apr-2010 07:00:00
75349.09375,27-Apr-2010 08:00:00
73480.0078125,27-Apr-2010 09:00:00
71845.0234375,27-Apr-2010 10:00:00
69752.8984375,27-Apr-2010 11:00:00
67745.890625,27-Apr-2010 12:00:00
65132.15234375,27-Apr-2010 13:00:00
62240.41796875,27-Apr-2010 14:00:00
60373.90625,27-Apr-2010 15:00:00
58762.91015625,27-Apr-2010 16:00:00
57448.359375,27-Apr-2010 17:00:00
55436.87109375,27-Apr-2010 18:00:00
52986.515625,27-Apr-2010 19:00:00
51507.20703125,27-Apr-2010 20:00:00
50226.66015625,27-Apr-2010 21:00:00
49263.11328125,27-Apr-2010 22:00:00
48627.41796875,27-Apr-2010 23:00:00
48210.46875,28-Apr-2010 00:00:00
48015.89453125,28-Apr-2010 01:00:00
47835.34375,28-Apr-2010 02:00:00
47831.2578125,28-Apr-2010 03:00:00
47765.2578125,28-Apr-2010 04:00:00
47538.328125,28-Apr-2010 05:00:00
47262.75,28-Apr-2010 06:00:00
47007.828125,28-Apr-2010 07:00:00
46868.53515625,28-Apr-2010 08:00:00
46799.41796875,28-Apr-2010 09:00:00
46825.2421875,28-Apr-2010 10:00:00
46938.421875,28-Apr-2010 11:00:00
47088.87109375,28-Apr-2010 12:00:00
47173.53125,28-Apr-2010 13:00:00
47257.828125,28-Apr-2010 14:00:00
47310.08984375,28-Apr-2010 15:00:00
47418.67578125,28-Apr-2010 16:00:00
47540.97265625,28-Apr-2010 17:00:00
47642.3125,28-Apr-2010 18:00:00
47744.53125,28-Apr-2010 19:00:00
47828.98828125,28-Apr-2010 20:00:00
47874.0234375,28-Apr-2010 21:00:00
47944.21875,28-Apr-2010 22:00:00
48133.78125,28-Apr-2010 23:00:00
48480.6015625,29-Apr-2010 00:00:00
49015.98828125,29-Apr-2010 01:00:00
49793.71484375,29-Apr-2010 02:00:00
50728.98046875,29-Apr-2010 03:00:00
51694.7890625,29-Apr-2010 04:00:00
52581.70703125,29-Apr-2010 05:00:00
53297.54296875,29-Apr-2010 06:00:00
53635.97265625,29-Apr-2010 07:00:00
53855.40234375,29-Apr-2010 08:00:00
53968.6328125,29-Apr-2010 09:00:00
53367.66796875,29-Apr-2010 10:00:00
52394.9609375,29-Apr-2010 11:00:00
52148.515625,29-Apr-2010 12:00:00
51272.2109375,29-Apr-2010 13:00:00
51376.25390625,29-Apr-2010 14:00:00
51783.73046875,29-Apr-2010 15:00:00
51983.7578125,29-Apr-2010 16:00:00
51651.19921875,29-Apr-2010 17:00:00
50875,29-Apr-2010 18:00:00
49495.20703125,29-Apr-2010 19:00:00
48042.6328125,29-Apr-2010 20:00:00
46590.41796875,29-Apr-2010 21:00:00
45161.69921875,29-Apr-2010 22:00:00
44060.1328125,29-Apr-2010 23:00:00
43120.31640625,30-Apr-2010 00:00:00
42048.359375,30-Apr-2010 01:00:00
41180.1953125,30-Apr-2010 02:00:00
39986.984375,30-Apr-2010 03:00:00
39329.80078125,30-Apr-2010 04:00:00
38788.46875,30-Apr-2010 05:00:00
38144.78125,30-Apr-2010 06:00:00
37285.87890625,30-Apr-2010 07:00:00
36637.3203125,30-Apr-2010 08:00:00
36139.6640625,30-Apr-2010 09:00:00
35442.52734375,30-Apr-2010 10:00:00
34698.1015625,30-Apr-2010 11:00:00
33935.2734375,30-Apr-2010 12:00:00
33172.03125,30-Apr-2010 13:00:00
32442.71875,30-Apr-2010 14:00:00
31397.4296875,30-Apr-2010 15:00:00
30888.51171875,30-Apr-2010 16:00:00
30252.7421875,30-Apr-2010 17:00:00
29541.919921875,30-Apr-2010 18:00:00
28783.275390625,30-Apr-2010 19:00:00
27699.994140625,30-Apr-2010 20:00:00
26903.400390625,30-Apr-2010 21:00:00
26122.76171875,30-Apr-2010 22:00:00
25319.294921875,30-Apr-2010 23:00:00
22232.6015625,01-May-2010 01:00:00
22638.60546875,01-May-2010 02:00:00
21689.041015625,01-May-2010 03:00:00
20614.76953125,01-May-2010 04:00:00
19497.91015625,01-May-2010 05:00:00
18353.615234375,01-May-2010 06:00:00
17224.263671875,01-May-2010 07:00:00
16186.7783203125,01-May-2010 08:00:00
15274.1767578125,01-May-2010 09:00:00
14673.115234375,01-May-2010 10:00:00
14461.16015625,01-May-2010 11:00:00
14488.3759765625,01-May-2010 12:00:00
14566.1171875,01-May-2010 13:00:00
14509.96484375,01-May-2010 14:00:00
14309.55859375,01-May-2010 15:00:00
14089.3017578125,01-May-2010 16:00:00
14065.525390625,01-May-2010 17:00:00
14318.1044921875,01-May-2010 18:00:00
14971.92578125,01-May-2010 19:00:00
15691.9755859375,01-May-2010 20:00:00
16243.2451171875,01-May-2010 21:00:00
16731.103515625,01-May-2010 22:00:00
17144.794921875,01-May-2010 23:00:00
17532.45703125,02-May-2010 00:00:00
17785.716796875,02-May-2010 01:00:00
18029.50390625,02-May-2010 02:00:00
18360.82421875,02-May-2010 03:00:00
18677.544921875,02-May-2010 04:00:00
18962.43359375,02-May-2010 05:00:00
19266.65234375,02-May-2010 06:00:00
19571.3828125,02-May-2010 07:00:00
19907.54296875,02-May-2010 08:00:00
20241.47265625,02-May-2010 09:00:00
20570.482421875,02-May-2010 10:00:00
20773.923828125,02-May-2010 11:00:00
20881.46484375,02-May-2010 12:00:00
20866.923828125,02-May-2010 13:00:00
20852.9765625,02-May-2010 14:00:00
20786.640625,02-May-2010 15:00:00
20660.642578125,02-May-2010 16:00:00
20464.05078125,02-May-2010 17:00:00
20196.48828125,02-May-2010 18:00:00
19821.01171875,02-May-2010 19:00:00
19411.41796875,02-May-2010 20:00:00
18867.177734375,02-May-2010 21:00:00
18289.35546875,02-May-2010 22:00:00
17685.0078125,02-May-2010 23:00:00
17027.306640625,03-May-2010 00:00:00
16317.3232421875,03-May-2010 01:00:00
15595.359375,03-May-2010 02:00:00
14937.6806640625,03-May-2010 03:00:00
14503.9775390625,03-May-2010 04:00:00
14367.76171875,03-May-2010 05:00:00
14581.2578125,03-May-2010 06:00:00
15266.5341796875,03-May-2010 07:00:00
16258.533203125,03-May-2010 08:00:00
18843.673828125,03-May-2010 09:00:00
20835.32421875,03-May-2010 10:00:00
24069.6484375,03-May-2010 11:00:00
26903.314453125,03-May-2010 12:00:00
29083.072265625,03-May-2010 13:00:00
31551.9609375,03-May-2010 14:00:00
33982.9375,03-May-2010 15:00:00
35774.08984375,03-May-2010 16:00:00
36549.37890625,03-May-2010 17:00:00
36462.703125,03-May-2010 18:00:00
35822.16015625,03-May-2010 19:00:00
35361.98046875,03-May-2010 20:00:00
35154.80859375,03-May-2010 21:00:00
34788.359375,03-May-2010 22:00:00
34296.58203125,03-May-2010 23:00:00
33980.00390625,04-May-2010 00:00:00
33872.33984375,04-May-2010 01:00:00
34278.39453125,04-May-2010 02:00:00
34679.87890625,04-May-2010 03:00:00
35356.6640625,04-May-2010 04:00:00
35888.40625,04-May-2010 05:00:00
36052.0234375,04-May-2010 06:00:00
35814.91015625,04-May-2010 07:00:00
35199.04296875,04-May-2010 08:00:00
34276.42578125,04-May-2010 09:00:00
33130.25,04-May-2010 10:00:00
31891.95703125,04-May-2010 11:00:00
30594.083984375,04-May-2010 12:00:00
29307.642578125,04-May-2010 13:00:00
28137.8828125,04-May-2010 14:00:00
27068.8515625,04-May-2010 15:00:00
26174.23046875,04-May-2010 16:00:00
25265.59765625,04-May-2010 17:00:00
24465.3671875,04-May-2010 18:00:00
23647.591796875,04-May-2010 19:00:00
23124.779296875,04-May-2010 20:00:00
22660.78125,04-May-2010 21:00:00
22268.533203125,04-May-2010 22:00:00
21898.1484375,04-May-2010 23:00:00
21524.794921875,05-May-2010 00:00:00
21096.365234375,05-May-2010 01:00:00
20685.142578125,05-May-2010 02:00:00
20184.9609375,05-May-2010 03:00:00
19605.66796875,05-May-2010 04:00:00
19069.736328125,05-May-2010 05:00:00
18582.751953125,05-May-2010 06:00:00
18019.5390625,05-May-2010 07:00:00
17440.857421875,05-May-2010 08:00:00
16861.689453125,05-May-2010 09:00:00
16289.91796875,05-May-2010 10:00:00
15746.724609375,05-May-2010 11:00:00
15240.2314453125,05-May-2010 12:00:00
14728.818359375,05-May-2010 13:00:00
14246.55078125,05-May-2010 14:00:00
13823.22265625,05-May-2010 15:00:00
13466.8056640625,05-May-2010 16:00:00
13229.7958984375,05-May-2010 17:00:00
13083.6767578125,05-May-2010 18:00:00
12937.447265625,05-May-2010 19:00:00
12827.6005859375,05-May-2010 20:00:00
12761.095703125,05-May-2010 21:00:00
12622.6220703125,05-May-2010 22:00:00
12376.673828125,05-May-2010 23:00:00
12075.478515625,06-May-2010 00:00:00
11594.76171875,06-May-2010 01:00:00
11134.56640625,06-May-2010 02:00:00
10651.3056640625,06-May-2010 03:00:00
10240.90234375,06-May-2010 04:00:00
9840.171875,06-May-2010 05:00:00
9456.93359375,06-May-2010 06:00:00
9119.755859375,06-May-2010 07:00:00
8844.5419921875,06-May-2010 08:00:00
8594.30078125,06-May-2010 09:00:00
8388.9208984375,06-May-2010 10:00:00
8213.6259765625,06-May-2010 11:00:00
8067.71875,06-May-2010 12:00:00
7922.203125,06-May-2010 13:00:00
7774.33349609375,06-May-2010 14:00:00
7616.43310546875,06-May-2010 15:00:00
7475.689453125,06-May-2010 16:00:00
7337.94384765625,06-May-2010 17:00:00
7205.9072265625,06-May-2010 18:00:00
7081.46142578125,06-May-2010 19:00:00
6963.2431640625,06-May-2010 20:00:00
6865.0849609375,06-May-2010 21:00:00
6830.427734375,06-May-2010 22:00:00
6932.42626953125,06-May-2010 23:00:00
7185.12890625,07-May-2010 00:00:00
7504.68505859375,07-May-2010 01:00:00
7633.478515625,07-May-2010 02:00:00
7657.7841796875,07-May-2010 03:00:00
7660.7685546875,07-May-2010 04:00:00
7693.0625,07-May-2010 05:00:00
7718.07080078125,07-May-2010 06:00:00
7531.2861328125,07-May-2010 07:00:00
7270.0595703125,07-May-2010 08:00:00
7048.39453125,07-May-2010 09:00:00
6807.08935546875,07-May-2010 10:00:00
6572.2275390625,07-May-2010 11:00:00
6333.46630859375,07-May-2010 12:00:00
6118.6396484375,07-May-2010 13:00:00
5946.8359375,07-May-2010 14:00:00
5785.98193359375,07-May-2010 15:00:00
5626.02001953125,07-May-2010 16:00:00
5475.740234375,07-May-2010 17:00:00
5338.90576171875,07-May-2010 18:00:00
5234.57861328125,07-May-2010 19:00:00
5149.7353515625,07-May-2010 20:00:00
5064.705078125,07-May-2010 21:00:00
5083.46142578125,07-May-2010 22:00:00
5164.29150390625,07-May-2010 23:00:00
5363.95361328125,08-May-2010 00:00:00
5467.162109375,08-May-2010 01:00:00
5478.6650390625,08-May-2010 02:00:00
5484.671875,08-May-2010 03:00:00
5530.81884765625,08-May-2010 04:00:00
5601.23291015625,08-May-2010 05:00:00
5666.9560546875,08-May-2010 06:00:00
5705.33251953125,08-May-2010 07:00:00
5664.02587890625,08-May-2010 08:00:00
5581.095703125,08-May-2010 09:00:00
5507.37744140625,08-May-2010 10:00:00
5407.87890625,08-May-2010 11:00:00
5319.515625,08-May-2010 12:00:00
5238.4521484375,08-May-2010 13:00:00
5155.767578125,08-May-2010 14:00:00
5057.46728515625,08-May-2010 15:00:00
4961.17578125,08-May-2010 16:00:00
4860.6728515625,08-May-2010 17:00:00
4766.94775390625,08-May-2010 18:00:00
4688.626953125,08-May-2010 19:00:00
4624.3388671875,08-May-2010 20:00:00
4576.90185546875,08-May-2010 21:00:00
4562.99169921875,08-May-2010 22:00:00
4566.08447265625,08-May-2010 23:00:00
4546.36669921875,09-May-2010 00:00:00
4482.30224609375,09-May-2010 01:00:00
4398.1318359375,09-May-2010 02:00:00
4309.12255859375,09-May-2010 03:00:00
4219.94775390625,09-May-2010 04:00:00
4137.11181640625,09-May-2010 05:00:00
4057.26904296875,09-May-2010 06:00:00
3974.77416992188,09-May-2010 07:00:00
3910.4072265625,09-May-2010 08:00:00
3801.91235351562,09-May-2010 09:00:00
3706.65356445312,09-May-2010 10:00:00
3610.8447265625,09-May-2010 11:00:00
3510.70776367188,09-May-2010 12:00:00
3429.72045898438,09-May-2010 13:00:00
3357.64868164062,09-May-2010 14:00:00
3284.39965820312,09-May-2010 15:00:00
3242.33666992188,09-May-2010 16:00:00
3212.4736328125,09-May-2010 17:00:00
3197.40478515625,09-May-2010 18:00:00
3190.98461914062,09-May-2010 19:00:00
3148.83203125,09-May-2010 20:00:00
3110.24194335938,09-May-2010 21:00:00
3103.74975585938,09-May-2010 22:00:00
3134.70385742188,09-May-2010 23:00:00
3164.86596679688,10-May-2010 00:00:00
3169.1318359375,10-May-2010 01:00:00
3179.11743164062,10-May-2010 02:00:00
3198.5927734375,10-May-2010 03:00:00
3214.39599609375,10-May-2010 04:00:00
3229.56079101562,10-May-2010 05:00:00
3258.98999023438,10-May-2010 06:00:00
3290.71728515625,10-May-2010 07:00:00
3344.7919921875,10-May-2010 08:00:00
3433.236328125,10-May-2010 09:00:00
3543.15380859375,10-May-2010 10:00:00
3656.27026367188,10-May-2010 11:00:00
3760.56030273438,10-May-2010 12:00:00
3854.41235351562,10-May-2010 13:00:00
3966.83349609375,10-May-2010 14:00:00
4068.93701171875,10-May-2010 15:00:00
4118.568359375,10-May-2010 16:00:00
4155.7763671875,10-May-2010 17:00:00
4234.44677734375,10-May-2010 18:00:00
4437.5771484375,10-May-2010 19:00:00
4734.95751953125,10-May-2010 20:00:00
5143.1083984375,10-May-2010 21:00:00
5710.3037109375,10-May-2010 22:00:00
6676.57177734375,10-May-2010 23:00:00
8294.0615234375,11-May-2010 00:00:00
10592.6884765625,11-May-2010 01:00:00
12886.9404296875,11-May-2010 02:00:00
15162.1748046875,11-May-2010 03:00:00
16819.25,11-May-2010 04:00:00
18199.05859375,11-May-2010 05:00:00
19184.0703125,11-May-2010 06:00:00
19529.111328125,11-May-2010 07:00:00
19316.87890625,11-May-2010 08:00:00
18749.673828125,11-May-2010 09:00:00
17756.88671875,11-May-2010 10:00:00
17173.5703125,11-May-2010 11:00:00
16365.5966796875,11-May-2010 12:00:00
15348.5498046875,11-May-2010 13:00:00
14467.08984375,11-May-2010 14:00:00
13753.689453125,11-May-2010 15:00:00
13125.0009765625,11-May-2010 16:00:00
12517.99609375,11-May-2010 17:00:00
11914.6591796875,11-May-2010 18:00:00
10855.0771484375,11-May-2010 19:00:00
10190.181640625,11-May-2010 20:00:00
9654.7431640625,11-May-2010 21:00:00
9175.130859375,11-May-2010 22:00:00
8762.1064453125,11-May-2010 23:00:00
8454.412109375,12-May-2010 00:00:00
8194.330078125,12-May-2010 01:00:00
8047.5986328125,12-May-2010 02:00:00
7883.748046875,12-May-2010 03:00:00
7760.34716796875,12-May-2010 04:00:00
7626.8935546875,12-May-2010 05:00:00
7468.55615234375,12-May-2010 06:00:00
7301.390625,12-May-2010 07:00:00
7139.8740234375,12-May-2010 08:00:00
6822.98876953125,12-May-2010 09:00:00
6569.01171875,12-May-2010 10:00:00
6331.7041015625,12-May-2010 11:00:00
6118.087890625,12-May-2010 12:00:00
5880.87939453125,12-May-2010 13:00:00
5639.935546875,12-May-2010 14:00:00
5405.22265625,12-May-2010 15:00:00
5182.28955078125,12-May-2010 16:00:00
4976.44189453125,12-May-2010 17:00:00
4747.80029296875,12-May-2010 18:00:00
4550.779296875,12-May-2010 19:00:00
4416.9970703125,12-May-2010 20:00:00
4355.48583984375,12-May-2010 21:00:00
4393.005859375,12-May-2010 22:00:00
4592.07177734375,12-May-2010 23:00:00
5047.81884765625,13-May-2010 00:00:00
5544.95361328125,13-May-2010 01:00:00
6089.4267578125,13-May-2010 02:00:00
7134.37060546875,13-May-2010 03:00:00
8185.39013671875,13-May-2010 04:00:00
9352.712890625,13-May-2010 05:00:00
10646.2705078125,13-May-2010 06:00:00
11905.1962890625,13-May-2010 07:00:00
12994.1533203125,13-May-2010 08:00:00
13982.89453125,13-May-2010 09:00:00
14536.48828125,13-May-2010 10:00:00
15020.3662109375,13-May-2010 11:00:00
15179.494140625,13-May-2010 12:00:00
15035.6201171875,13-May-2010 13:00:00
14668.974609375,13-May-2010 14:00:00
14162.4638671875,13-May-2010 15:00:00
13601.37109375,13-May-2010 16:00:00
13040.052734375,13-May-2010 17:00:00
12502.0009765625,13-May-2010 18:00:00
12008.8173828125,13-May-2010 19:00:00
11565.4794921875,13-May-2010 20:00:00
11115.61328125,13-May-2010 21:00:00
10992.7861328125,13-May-2010 22:00:00
11084.947265625,13-May-2010 23:00:00
11220.482421875,14-May-2010 00:00:00
11169.611328125,14-May-2010 01:00:00
10994.0205078125,14-May-2010 02:00:00
10846.86328125,14-May-2010 03:00:00
10752.96484375,14-May-2010 04:00:00
10711.6015625,14-May-2010 05:00:00
10607.5869140625,14-May-2010 06:00:00
10225.0029296875,14-May-2010 07:00:00
9803.0849609375,14-May-2010 08:00:00
9489.3037109375,14-May-2010 09:00:00
9296.5302734375,14-May-2010 10:00:00
9088.830078125,14-May-2010 11:00:00
8928.193359375,14-May-2010 12:00:00
8772.818359375,14-May-2010 13:00:00
8643.396484375,14-May-2010 14:00:00
8538.8720703125,14-May-2010 15:00:00
8460.349609375,14-May-2010 16:00:00
8395.634765625,14-May-2010 17:00:00
8327.4677734375,14-May-2010 18:00:00
8232.4365234375,14-May-2010 19:00:00
8007.64013671875,14-May-2010 20:00:00
7864.4580078125,14-May-2010 21:00:00
7810.09716796875,14-May-2010 22:00:00
7924.205078125,14-May-2010 23:00:00
8202.09375,15-May-2010 00:00:00
8473.8359375,15-May-2010 01:00:00
8582.7509765625,15-May-2010 02:00:00
8505.3251953125,15-May-2010 03:00:00
8307.3134765625,15-May-2010 04:00:00
8132.59716796875,15-May-2010 05:00:00
7974.072265625,15-May-2010 06:00:00
7767.580078125,15-May-2010 07:00:00
7573.17724609375,15-May-2010 08:00:00
7413.787109375,15-May-2010 09:00:00
7243.73095703125,15-May-2010 10:00:00
7079.2216796875,15-May-2010 11:00:00
6915.58154296875,15-May-2010 12:00:00
6752.03564453125,15-May-2010 13:00:00
6597.44287109375,15-May-2010 14:00:00
6445.77099609375,15-May-2010 15:00:00
6296.04638671875,15-May-2010 16:00:00
6152.74853515625,15-May-2010 17:00:00
6016.109375,15-May-2010 18:00:00
5890.30224609375,15-May-2010 19:00:00
5777.9326171875,15-May-2010 20:00:00
5638.91064453125,15-May-2010 21:00:00
5606.3310546875,15-May-2010 22:00:00
5557.2841796875,15-May-2010 23:00:00
5512.62548828125,16-May-2010 00:00:00
5493.28369140625,16-May-2010 01:00:00
5476.44873046875,16-May-2010 02:00:00
5424.74755859375,16-May-2010 03:00:00
5356.94921875,16-May-2010 04:00:00
5278.53515625,16-May-2010 05:00:00
5192.9072265625,16-May-2010 06:00:00
5106.65576171875,16-May-2010 07:00:00
5034.26220703125,16-May-2010 08:00:00
4957.82861328125,16-May-2010 09:00:00
4867.18701171875,16-May-2010 10:00:00
4774.736328125,16-May-2010 11:00:00
4681.875,16-May-2010 12:00:00
4559.087890625,16-May-2010 13:00:00
4430.08251953125,16-May-2010 14:00:00
4303.50634765625,16-May-2010 15:00:00
4186.1884765625,16-May-2010 16:00:00
4075.9736328125,16-May-2010 17:00:00
3955.60205078125,16-May-2010 18:00:00
3875.45263671875,16-May-2010 19:00:00
3799.37475585938,16-May-2010 20:00:00
3768.1142578125,16-May-2010 21:00:00
3770.96484375,16-May-2010 22:00:00
3781.08666992188,16-May-2010 23:00:00
3811.265625,17-May-2010 00:00:00
3849.42919921875,17-May-2010 01:00:00
3901.50732421875,17-May-2010 02:00:00
3993.078125,17-May-2010 03:00:00
4109.1552734375,17-May-2010 04:00:00
4247.21337890625,17-May-2010 05:00:00
4403.76025390625,17-May-2010 06:00:00
4560.69873046875,17-May-2010 07:00:00
4723.1669921875,17-May-2010 08:00:00
4848.25048828125,17-May-2010 09:00:00
4950.3720703125,17-May-2010 10:00:00
5020.09130859375,17-May-2010 11:00:00
5088.0400390625,17-May-2010 12:00:00
5073.17724609375,17-May-2010 13:00:00
4994.1416015625,17-May-2010 14:00:00
4964.185546875,17-May-2010 15:00:00
4930.76708984375,17-May-2010 16:00:00
4921.099609375,17-May-2010 17:00:00
4877.26513671875,17-May-2010 18:00:00
4770.193359375,17-May-2010 19:00:00
4719.97900390625,17-May-2010 20:00:00
4681.40673828125,17-May-2010 21:00:00
4656.85009765625,17-May-2010 22:00:00
4650.00341796875,17-May-2010 23:00:00
4662.56103515625,18-May-2010 00:00:00
4686.07470703125,18-May-2010 01:00:00
4698.3525390625,18-May-2010 02:00:00
